ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
trees.J48_FDR_top15_15_0.97_273	trees.J48	-R -N 3 -Q 1 -M 2 -A	FDR	top15	15	0.97	0.9908	0.9814	0.97	0.985	0.9552	0.0406	0.0225	0.015	0.03	0.9701	0.0299	0.9699	0.955	[294 2 5] [2 306 2] [10 6 273] 	0.97	0.9908	0.9814	0.97	0.985	0.9552	0.0406	0.0225	0.952	0.977	0.953	0.952	0.976	0.929	0.055	0.036	0.956	0.985	0.969	0.956	0.978	0.934	0.046	0.033	0.038	0.9693	0.9873	0.9718	0.9693	0.9847	0.954	0.0388	0.023	0.987	0.997	0.993	0.987	0.994	0.981	0.016	0.01	0.988	0.997	0.994	0.988	0.994	0.982	0.014	0.009	0.01	0.022	0.011	0.035	0.017	0.956	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
rules.ZeroR_BER_top20_20_0.3444_245	rules.ZeroR		BER	top20	20	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.333	0.5	0.335	0.333	0.667	0	0.445	0.5	0.327	0.5	0.335	0.327	0.673	0	0.445	0.5	0.666	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
misc.HyperPipes_ACC_top15_15_0.9289_858	misc.HyperPipes		ACC	top15	15	0.9289	0.9808	0.9453	0.9289	0.9641	0.8993	0.393	0.0535	0.0359	0.0711	0.9387	0.0613	0.9282	0.8932	[301 0 0] [6 303 1] [51 6 232] 	0.9289	0.9808	0.9453	0.9289	0.9641	0.8993	0.393	0.0535	0.94	0.983	0.951	0.94	0.97	0.915	0.388	0.045	0.937	0.985	0.96	0.937	0.968	0.911	0.386	0.047	0.063	0.9243	0.9745	0.9338	0.9243	0.9622	0.892	0.3945	0.0567	0.734	0.858	0.788	0.734	0.866	0.645	0.417	0.2	0.744	0.875	0.8	0.744	0.874	0.66	0.416	0.191	0.234	0.099	0.075	0.399	0.014	0.82	0.13	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
misc.VFI_FDR_top10_10_0.97_370	misc.VFI	-B 0.6	FDR	top10	10	0.97	0.9956	0.9913	0.97	0.9849	0.9552	0.22	0.0226	0.0151	0.03	0.9701	0.0299	0.9699	0.955	[296 2 3] [0 306 4] [9 9 271] 	0.97	0.9956	0.9913	0.97	0.9849	0.9552	0.22	0.0226	0.96	0.992	0.983	0.96	0.98	0.941	0.216	0.03	0.96	0.995	0.991	0.96	0.98	0.941	0.21	0.03	0.034	0.9653	0.9902	0.9758	0.9653	0.9827	0.9483	0.2229	0.026	0.912	0.985	0.967	0.912	0.956	0.869	0.262	0.066	0.918	0.987	0.972	0.918	0.959	0.878	0.256	0.061	0.063	0.039	0.019	0.231	0.022	0.922	0.038	1,2,3,4,5,6,7,8,9,10,11,198
bayes.NaiveBayes_AUC_top10_10_0.9967_301	bayes.NaiveBayes	-D	AUC	top10	10	0.9967	0.9999	0.9999	0.9967	0.9982	0.995	0.0041	0.0025	0.0018	0.0033	0.9967	0.0033	0.9967	0.995	[301 0 0] [0 310 0] [0 3 286] 	0.9967	0.9999	0.9999	0.9967	0.9982	0.995	0.0041	0.0025	0.994	1	1	0.994	0.997	0.991	0.005	0.004	0.994	1	1	0.994	0.997	0.991	0.004	0.005	0.005	0.9941	0.9999	0.9998	0.9941	0.9971	0.9912	0.005	0.0044	0.996	1	1	0.996	0.998	0.994	0.004	0.003	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.003	0.004	0.001	0.004	0.001	0.993	0.002	1,2,3,4,5,6,7,8,9,10,11,198
functions.RBFNetwork_AUC_top1_1_0.8278_146	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top1	1	0.8278	0.9435	0.898	0.8278	0.9127	0.7438	0.1593	0.1298	0.0873	0.1722	0.8337	0.1663	0.8291	0.7413	[230 10 48] [0 264 42] [28 27 251] 	0.8278	0.9435	0.898	0.8278	0.9127	0.7438	0.1593	0.1298	0.83	0.942	0.894	0.83	0.917	0.75	0.165	0.126	0.826	0.942	0.892	0.826	0.915	0.746	0.167	0.129	0.173	0.8396	0.9426	0.8879	0.8396	0.9197	0.7641	0.1542	0.1203	0.755	0.789	0.643	0.755	0.877	0.641	0.172	0.184	0.756	0.796	0.651	0.756	0.878	0.643	0.175	0.183	0.241	0.145	0.03	0.165	0.008	0.715	0.057	1,2,198
trees.J48_ACC_top50_50_0.9767_186	trees.J48	-S -C 0.25 -M 2	ACC	top50	50	0.9767	0.9846	0.9668	0.9767	0.9882	0.9651	0.0177	0.0176	0.0118	0.0233	0.9769	0.0231	0.9767	0.965	[295 3 2] [6 305 1] [6 3 279] 	0.9767	0.9846	0.9668	0.9767	0.9882	0.9651	0.0177	0.0176	0.98	0.985	0.968	0.98	0.99	0.97	0.017	0.015	0.973	0.98	0.959	0.973	0.986	0.96	0.02	0.02	0.021	0.9796	0.9862	0.9696	0.9796	0.9898	0.9693	0.0139	0.0153	0.99	0.993	0.985	0.99	0.995	0.985	0.007	0.008	0.988	0.989	0.979	0.988	0.994	0.981	0.009	0.009	0.007	0.014	0.005	0.014	0.005	0.972	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
bayes.NaiveBayes_MCC_top50_50_0.9944_345	bayes.NaiveBayes		MCC	top50	50	0.9944	0.9974	0.9948	0.9944	0.9971	0.9917	0.0041	0.0042	0.0029	0.0056	0.9945	0.0055	0.9944	0.9917	[300 1 0] [0 310 0] [1 3 285] 	0.9944	0.9974	0.9948	0.9944	0.9971	0.9917	0.0041	0.0042	0.994	0.999	0.997	0.994	0.997	0.992	0.004	0.004	0.991	0.995	0.992	0.991	0.996	0.987	0.006	0.007	0.005	0.9931	0.9986	0.9972	0.9931	0.9966	0.9897	0.0046	0.0052	0.995	0.999	0.997	0.995	0.997	0.992	0.004	0.004	0.995	0.999	0.997	0.995	0.997	0.992	0.004	0.004	0.005	0.005	0.001	0.004	0.001	0.991	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.ZeroR_BER_top30_30_0.3444_107	rules.ZeroR		BER	top30	30	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.331	0.5	0.335	0.331	0.669	0	0.445	0.5	0.326	0.5	0.335	0.326	0.674	0	0.444	0.5	0.668	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.444	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.HyperPipes_ACC_top20_20_0.9611_238	misc.HyperPipes		ACC	top20	20	0.9611	0.9909	0.975	0.9611	0.9803	0.9437	0.3993	0.0293	0.0197	0.0389	0.964	0.036	0.9608	0.9416	[301 0 0] [2 308 0] [27 6 256] 	0.9611	0.9909	0.975	0.9611	0.9803	0.9437	0.3993	0.0293	0.959	0.994	0.986	0.959	0.98	0.941	0.395	0.031	0.958	0.995	0.986	0.958	0.978	0.939	0.394	0.032	0.034	0.9597	0.9889	0.972	0.9597	0.9798	0.9408	0.4005	0.0302	0.787	0.88	0.805	0.787	0.893	0.713	0.421	0.16	0.795	0.899	0.822	0.795	0.898	0.723	0.42	0.153	0.169	0.073	0.065	0.405	0.012	0.867	0.115	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
misc.VFI_FDR_top15_15_0.9733_627	misc.VFI	-B 0.6	FDR	top15	15	0.9733	0.9949	0.9886	0.9733	0.9866	0.9602	0.2323	0.02	0.0134	0.0267	0.9734	0.0266	0.9732	0.96	[297 2 2] [0 306 4] [9 7 273] 	0.9733	0.9949	0.9886	0.9733	0.9866	0.9602	0.2323	0.02	0.967	0.994	0.985	0.967	0.983	0.951	0.23	0.025	0.967	0.991	0.978	0.967	0.983	0.951	0.222	0.025	0.024	0.9673	0.9877	0.9693	0.9673	0.9837	0.9513	0.2359	0.0245	0.921	0.989	0.976	0.921	0.961	0.882	0.261	0.059	0.928	0.991	0.98	0.928	0.964	0.892	0.256	0.054	0.057	0.035	0.017	0.24	0.015	0.931	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
trees.HoeffdingTree_FDR_top50_50_0.9889_754	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top50	50	0.9889	0.9975	0.9949	0.9889	0.9942	0.9834	0.0066	0.0084	0.0058	0.0111	0.9891	0.0109	0.9889	0.9833	[295 2 2] [0 312 0] [0 6 283] 	0.9889	0.9975	0.9949	0.9889	0.9942	0.9834	0.0066	0.0084	0.993	0.997	0.996	0.993	0.997	0.99	0.004	0.005	0.995	0.997	0.995	0.995	0.997	0.992	0.004	0.004	0.006	0.992	0.9982	0.9968	0.992	0.996	0.988	0.0054	0.006	0.995	0.999	0.998	0.995	0.997	0.992	0.003	0.004	0.995	0.998	0.997	0.995	0.998	0.993	0.003	0.003	0.005	0.005	0.002	0.004	0.001	0.99	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
trees.J48_FDR_top20_20_0.9611_729	trees.J48	-R -N 3 -Q 1 -M 2 -A	FDR	top20	20	0.9611	0.9813	0.9596	0.9611	0.9807	0.9419	0.0471	0.0291	0.0193	0.0389	0.9611	0.0389	0.961	0.9416	[286 3 12] [1 306 3] [9 7 273] 	0.9611	0.9813	0.9596	0.9611	0.9807	0.9419	0.0471	0.0291	0.955	0.979	0.951	0.955	0.978	0.933	0.055	0.033	0.964	0.985	0.967	0.964	0.982	0.946	0.043	0.027	0.041	0.9603	0.983	0.9659	0.9603	0.9802	0.9412	0.0396	0.0298	0.987	0.997	0.992	0.987	0.993	0.98	0.016	0.01	0.988	0.997	0.994	0.988	0.994	0.981	0.014	0.009	0.01	0.023	0.011	0.036	0.017	0.954	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
bayes.NaiveBayes_AUC_top15_15_1_800	bayes.NaiveBayes	-D	AUC	top15	15	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0006	0	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.997	1	1	0.997	0.998	0.995	0.002	0.002	0.001	0.9969	1	1	0.9969	0.9984	0.9953	0.0024	0.0023	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.997	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
rules.ZeroR_BER_top40_40_0.3444_68	rules.ZeroR		BER	top40	40	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.326	0.5	0.334	0.326	0.674	0	0.445	0.5	0.317	0.5	0.335	0.317	0.683	0	0.445	0.5	0.663	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.672	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
misc.HyperPipes_ACC_top30_30_0.9656_156	misc.HyperPipes		ACC	top30	30	0.9656	0.9934	0.9814	0.9656	0.9825	0.9499	0.4084	0.026	0.0175	0.0344	0.9677	0.0323	0.9652	0.9483	[301 0 0] [1 309 0] [23 7 259] 	0.9656	0.9934	0.9814	0.9656	0.9825	0.9499	0.4084	0.026	0.964	0.996	0.989	0.964	0.982	0.947	0.405	0.027	0.967	0.995	0.987	0.967	0.984	0.952	0.405	0.025	0.031	0.9631	0.9901	0.9738	0.9631	0.9816	0.9458	0.4095	0.0277	0.8	0.89	0.816	0.8	0.9	0.729	0.425	0.15	0.809	0.908	0.833	0.809	0.906	0.741	0.425	0.143	0.161	0.066	0.062	0.413	0.009	0.877	0.11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.VFI_FDR_top20_20_0.9767_990	misc.VFI	-B 0.6	FDR	top20	20	0.9767	0.994	0.9862	0.9767	0.9881	0.9654	0.2456	0.0176	0.0119	0.0233	0.9772	0.0228	0.9766	0.965	[299 2 0] [1 308 1] [9 8 272] 	0.9767	0.994	0.9862	0.9767	0.9881	0.9654	0.2456	0.0176	0.968	0.989	0.975	0.968	0.984	0.952	0.242	0.024	0.971	0.985	0.965	0.971	0.986	0.958	0.244	0.021	0.025	0.9682	0.9856	0.963	0.9682	0.9841	0.9527	0.2495	0.0238	0.935	0.993	0.982	0.935	0.967	0.903	0.261	0.049	0.941	0.994	0.985	0.941	0.97	0.912	0.256	0.044	0.045	0.03	0.013	0.25	0.007	0.941	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
rules.ZeroR_BER_top50_50_0.3444_618	rules.ZeroR		BER	top50	50	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.324	0.5	0.335	0.324	0.676	0	0.445	0.5	0.321	0.5	0.336	0.321	0.679	0	0.445	0.5	0.665	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
