POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
28,-6806.7863,-4683.2678,-710.0075,6064.0392,-3170.3874,-11490.0541,2183.6443000000004,-9306.4098
29,-6779.8284,-4676.8699,-710.0126,6082.0698,-3179.0572,-11456.6983,2193.0,-9263.6983
30,-6764.0006,-4682.9791,-715.8958,6058.9976,-3186.2934,-11446.9797,2156.8083999999994,-9290.1713
31,-6795.0776,-4682.4193,-714.756,6084.4843,-3216.4585,-11477.496899999998,2153.2697999999996,-9324.227099999998
32,-6770.945,-4687.82,-718.2697,6082.599,-3205.1617,-11458.765,2159.1676,-9299.5974
33,-6739.8483,-4695.5576,-713.811,6074.5287,-3204.6547,-11435.4059,2156.063,-9279.3429
34,-6765.5727,-4689.9406,-713.6928,6080.3593,-3198.5385,-11455.513299999999,2168.128,-9287.3853
35,-6842.2585,-4678.8282,-722.8162,6063.8832,-3193.691,-11521.0867,2147.376,-9373.7107
36,-6812.8535,-4667.3394,-717.1675,6062.6595,-3180.6539,-11480.1929,2164.8381000000004,-9315.3548
37,-6784.0356,-4689.7936,-719.6501,6061.0482,-3185.9141,-11473.8292,2155.4840000000004,-9318.3452
38,-6841.4759,-4651.8759,-732.3193,6096.1361,-3221.6155,-11493.3518,2142.2012999999997,-9351.1505
39,-6776.0848,-4670.7091,-721.9054,6084.8197,-3207.2074,-11446.7939,2155.7069000000006,-9291.087
40,-6764.982,-4653.5985,-733.8707,6093.4429,-3205.2451,-11418.5805,2154.3270999999995,-9264.2534
41,-6752.6862,-4661.0541,-724.5432,6096.5661,-3200.4632,-11413.740300000001,2171.5597,-9242.180600000002
42,-6809.8879,-4647.5176,-736.4179,6087.0736,-3215.7046,-11457.4055,2134.9510999999993,-9322.454400000002
43,-6767.7124,-4652.6652,-734.8472,6082.7266,-3189.9683,-11420.3776,2157.9111,-9262.4665
44,-6775.4737,-4681.2287,-718.6672,6072.0528,-3188.3671,-11456.702399999998,2165.0185000000006,-9291.683899999998
45,-6728.1739,-4668.7232,-716.194,6083.2463,-3200.4299,-11396.8971,2166.6223999999993,-9230.2747
46,-6795.753,-4669.4694,-725.5952,6074.3161,-3193.8417,-11465.222399999999,2154.8792000000003,-9310.3432
47,-6754.9682,-4690.1155,-714.4427,6067.1813,-3189.3656,-11445.0837,2163.3730000000005,-9281.7107
48,-6758.1649,-4670.0391,-722.0796,6078.0961,-3193.771,-11428.204,2162.2454999999995,-9265.958499999999
49,-6833.9533,-4681.6718,-720.7007,6079.0647,-3193.5112,-11515.625100000001,2164.8527999999997,-9350.7723
50,-6800.8349,-4681.7862,-710.5917,6061.2278,-3169.1127,-11482.6211,2181.5233999999996,-9301.097700000002
51,-6838.8188,-4663.6563,-718.0652,6062.428,-3174.9568,-11502.4751,2169.406,-9333.0691
52,-6760.5637,-4654.4655,-726.5182,6071.6322,-3187.2579,-11415.0292,2157.8560999999995,-9257.173100000002
53,-6799.4236,-4661.1627,-718.2989,6076.9384,-3191.4541,-11460.586299999999,2167.1854000000003,-9293.400899999999
54,-6766.6893,-4647.9817,-731.6121,6099.4342,-3211.1293,-11414.671,2156.6927999999994,-9257.978200000001
55,-6775.4456,-4688.984,-711.4819,6061.4924,-3163.4495,-11464.4296,2186.561,-9277.8686
56,-6829.4683,-4694.1207,-705.5387,6078.4362,-3186.0822,-11523.589,2186.8153,-9336.773699999998
57,-6718.8273,-4673.0927,-715.6613,6100.6249,-3225.2758,-11391.92,2159.6878,-9232.2322
58,-6778.3548,-4666.078,-718.5132,6083.8984,-3182.6417,-11444.4328,2182.7434999999996,-9261.6893
59,-6774.1909,-4667.1414,-718.6764,6064.4172,-3179.9991,-11441.3323,2165.7416999999996,-9275.5906
60,-6788.5102,-4660.6034,-715.8192,6075.3745,-3187.698,-11449.1136,2171.8573,-9277.256300000001
61,-6767.1965,-4681.8962,-703.3591,6062.4327,-3174.6763,-11449.092700000001,2184.3973000000005,-9264.6954
62,-6823.1698,-4662.8906,-724.527,6068.3956,-3192.189,-11486.060399999998,2151.6796,-9334.380799999999
63,-6756.7449,-4657.2817,-728.8654,6075.6296,-3190.2937,-11414.0266,2156.4705000000004,-9257.5561
64,-6765.3255,-4664.9145,-718.4062,6091.7608,-3214.4302,-11430.24,2158.9244,-9271.315599999998
65,-6759.6753,-4675.6928,-710.3407,6089.1903,-3206.7397,-11435.3681,2172.1099000000004,-9263.2582
66,-6814.0712,-4672.2379,-717.8177,6083.785,-3206.8173,-11486.3091,2159.15,-9327.1591
67,-6807.8271,-4670.5895,-711.676,6076.7683,-3192.9884,-11478.4166,2172.103899999999,-9306.3127
68,-6758.8885,-4674.6194,-723.6356,6055.8696,-3188.4329,-11433.5079,2143.8011000000006,-9289.7068
69,-6819.4524,-4673.6305,-709.7809,6056.3894,-3173.5806,-11493.082900000001,2173.0279000000005,-9320.055
70,-6793.681,-4696.9833,-707.0405,6069.265,-3193.4076,-11490.6643,2168.8169000000003,-9321.847399999999
71,-6709.0276,-4676.8728,-723.238,6093.9059,-3221.2171,-11385.9004,2149.4507999999996,-9236.4496
72,-6797.48,-4678.842,-713.8156,6057.9817,-3176.5859,-11476.322,2167.5802000000003,-9308.7418
73,-6787.2279,-4685.9288,-705.4923,6047.8183,-3163.4111,-11473.1567,2178.9149,-9294.2418
74,-6768.7138,-4674.2175,-711.36,6059.9379,-3156.8345,-11442.9313,2191.7434000000003,-9251.1879
75,-6825.4271,-4691.5347,-707.6422,6052.6614,-3171.5405,-11516.961800000001,2173.4786999999997,-9343.483100000001
76,-6780.3768,-4693.6033,-704.7486,6070.4888,-3183.7684,-11473.9801,2181.9718000000003,-9292.008300000001
77,-6765.1111,-4664.3913,-721.2985,6073.3852,-3174.1265,-11429.502400000001,2177.9602,-9251.542200000002
78,-6768.0816,-4666.5356,-721.385,6066.2174,-3169.3892,-11434.6172,2175.4432,-9259.174
79,-6807.8496,-4668.9887,-717.5786,6068.7925,-3167.4537,-11476.8383,2183.7601999999997,-9293.0781
80,-6814.8671,-4679.054,-705.8007,6050.8517,-3154.9224,-11493.9211,2190.1286000000005,-9303.7925
81,-6761.6914,-4693.098,-712.1075,6072.8182,-3175.0992,-11454.7894,2185.6114999999995,-9269.1779
82,-6799.1133,-4672.7004,-714.1338,6058.8889,-3165.4814,-11471.813699999999,2179.2737,-9292.539999999999
83,-6802.3506,-4682.3365,-714.0133,6082.788,-3180.802,-11484.6871,2187.9727,-9296.7144
84,-6815.9261,-4669.6712,-720.7496,6071.1928,-3155.6007,-11485.5973,2194.8424999999997,-9290.754799999999
85,-6816.6589,-4681.8719,-711.7963,6046.5189,-3147.4471,-11498.5308,2187.2755,-9311.2553
86,-6728.1277,-4672.9382,-720.5267,6075.2894,-3170.8091,-11401.0659,2183.9535999999994,-9217.1123
87,-6855.0277,-4664.6204,-722.3355,6037.5981,-3132.9849,-11519.648099999999,2182.2777,-9337.370399999998
88,-6815.8495,-4660.2746,-731.2245,6056.9092,-3146.371,-11476.1241,2179.3136999999997,-9296.810400000002
89,-6841.1867,-4690.3192,-704.7331,6068.9295,-3155.3267,-11531.5059,2208.8696999999997,-9322.636199999999
90,-6804.4697,-4676.1678,-713.7823,6069.9549,-3155.8276,-11480.6375,2200.345,-9280.292500000001
91,-6831.9065,-4681.5964,-709.8972,6056.1768,-3139.6738,-11513.5029,2206.6058,-9306.897099999998
92,-6847.0115,-4682.4811,-709.8137,6064.6062,-3177.5105,-11529.4926,2177.2820000000006,-9352.2106
93,-6759.1891,-4689.1245,-714.5001,6056.7532,-3167.3093,-11448.3136,2174.9438,-9273.369799999999
94,-6801.6708,-4685.8123,-722.0082,6037.995,-3166.0461,-11487.4831,2149.9406999999997,-9337.5424
95,-6766.8463,-4685.1499,-715.3613,6073.475,-3205.5754,-11451.996200000001,2152.5382999999997,-9299.457900000001
96,-6818.202,-4673.647,-712.5174,6068.5327,-3182.504,-11491.849,2173.5113,-9318.3377
97,-6777.5891,-4664.1872,-721.9992,6097.3882,-3199.3061,-11441.776300000001,2176.0829000000003,-9265.6934
98,-6743.2515,-4683.2793,-714.0255,6072.2181,-3182.0948,-11426.5308,2176.0978000000005,-9250.433
99,-6734.737,-4678.214,-719.683,6073.6073,-3192.7431,-11412.951000000001,2161.1811999999995,-9251.769800000002
100,-6814.6666,-4673.1972,-726.9699,6078.2284,-3198.9625,-11487.8638,2152.296,-9335.567799999999
101,-6752.3327,-4673.0263,-729.6844,6083.3503,-3193.7162,-11425.359,2159.9497,-9265.4093
102,-6795.9396,-4679.8659,-718.4479,6075.0626,-3166.5302,-11475.805499999999,2190.0845,-9285.720999999998
103,-6754.433,-4664.5711,-726.7203,6073.2199,-3184.3341,-11419.0041,2162.1655,-9256.8386
104,-6769.4448,-4689.8311,-713.3159,6060.0371,-3169.9603,-11459.2759,2176.7608999999998,-9282.515000000001
105,-6840.722,-4672.779,-725.2497,6049.0231,-3170.2838,-11513.501,2153.4896,-9360.0114
106,-6842.0832,-4672.6585,-715.6674,6045.9046,-3161.2356,-11514.741699999999,2169.0015999999996,-9345.740099999999
107,-6793.5492,-4701.4842,-698.745,6048.6829,-3165.9432,-11495.0334,2183.9946999999997,-9311.038700000001
108,-6790.0518,-4695.7447,-700.2031,6050.9934,-3160.0403,-11485.7965,2190.7500000000005,-9295.0465
109,-6820.4075,-4701.0289,-703.7919,6028.682,-3149.8925,-11521.4364,2174.9975999999997,-9346.4388
110,-6810.4617,-4688.7162,-709.0719,6046.5567,-3155.1812,-11499.177899999999,2182.3036,-9316.8743
111,-6787.9085,-4678.1234,-707.9168,6060.1269,-3162.7926,-11466.0319,2189.4175,-9276.6144
112,-6734.5437,-4684.165,-707.7037,6071.4952,-3173.3608,-11418.7087,2190.4307000000003,-9228.277999999998
113,-6783.69,-4697.0819,-706.0165,6063.0233,-3177.2259,-11480.7719,2179.7809,-9300.991
114,-6856.5057,-4672.7204,-720.9119,6041.3403,-3143.9704,-11529.2261,2176.4579999999996,-9352.7681
115,-6803.6615,-4687.7135,-709.5093,6068.4429,-3178.6227,-11491.375,2180.3109000000004,-9311.0641
116,-6753.5853,-4689.5916,-713.5271,6047.8702,-3170.1405,-11443.176899999999,2164.2026,-9278.974299999998
117,-6814.1686,-4682.7711,-716.116,6044.6241,-3170.3382,-11496.939699999999,2158.1699,-9338.769799999998
118,-6839.7264,-4674.3163,-720.6369,6055.4019,-3156.1421,-11514.0427,2178.6228999999994,-9335.4198
119,-6769.2883,-4681.3958,-714.6714,6053.6867,-3173.208,-11450.6841,2165.8073,-9284.8768
120,-6769.2095,-4679.9081,-714.7049,6049.5145,-3172.9422,-11449.1176,2161.8674000000005,-9287.2502
121,-6741.8994,-4665.6377,-724.7106,6079.145,-3199.8806,-11407.537100000001,2154.5538,-9252.983300000002
122,-6796.1442,-4652.2962,-726.4421,6060.6655,-3176.8041,-11448.4404,2157.4193,-9291.0211
123,-6744.5541,-4656.0733,-727.38,6071.6559,-3198.7864,-11400.627400000001,2145.4894999999997,-9255.137900000002
124,-6818.2904,-4670.1545,-714.1849,6044.2414,-3175.2151,-11488.444899999999,2154.8414,-9333.6035
125,-6809.1705,-4676.9678,-721.4755,6064.077,-3173.1249,-11486.1383,2169.476600000001,-9316.6617
126,-6808.0892,-4683.3677,-713.199,6058.2227,-3175.8937,-11491.456900000001,2169.1300000000006,-9322.326900000002
127,-6803.5537,-4681.0715,-711.6283,6045.9519,-3163.4543,-11484.6252,2170.8693,-9313.7559
128,-6771.1083,-4692.0033,-710.4913,6065.348,-3190.4521,-11463.1116,2164.4046000000003,-9298.707
129,-6737.9451,-4675.681,-722.8815,6087.3429,-3215.5854,-11413.6261,2148.876,-9264.7501
130,-6808.2659,-4680.7262,-715.3712,6046.7788,-3148.7604,-11488.9921,2182.6472000000003,-9306.3449
131,-6828.1591,-4678.8493,-715.6586,6052.6661,-3153.7944,-11507.008399999999,2183.2131000000004,-9323.7953
132,-6805.9673,-4690.7317,-706.8274,6048.6782,-3158.6944,-11496.699,2183.1564000000003,-9313.5426
133,-6828.2419,-4678.6503,-715.6931,6049.7508,-3158.5564,-11506.8922,2175.5012999999994,-9331.3909
134,-6787.4558,-4681.6266,-708.6319,6060.0891,-3172.6468,-11469.0824,2178.8104,-9290.271999999999
135,-6864.1767,-4676.9374,-709.4013,6046.3677,-3153.6064,-11541.114099999999,2183.359999999999,-9357.754099999998
136,-6830.4837,-4667.0832,-720.0612,6053.767,-3164.741,-11497.5669,2168.9647999999997,-9328.6021
137,-6818.6231,-4659.7885,-722.4448,6041.638,-3153.1064,-11478.4116,2166.0867999999996,-9312.324799999999
138,-6813.251,-4679.5495,-718.6674,6059.919,-3186.1044,-11492.800500000001,2155.1471999999994,-9337.653300000002
139,-6748.5223,-4702.3206,-709.1847,6031.7627,-3146.8097,-11450.8429,2175.7683000000006,-9275.0746
140,-6758.3212,-4700.4029,-700.3236,6047.3552,-3162.6633,-11458.7241,2184.3683,-9274.3558
141,-6841.9597,-4695.0283,-701.9685,6049.094,-3165.5738,-11536.988000000001,2181.5517,-9355.436300000001
142,-6890.2159,-4685.5284,-706.0644,6052.1463,-3156.5463,-11575.7443,2189.5356,-9386.2087
143,-6852.0206,-4697.8078,-699.2123,6047.2135,-3172.9778,-11549.828399999999,2175.0233999999996,-9374.804999999998
144,-6769.3033,-4693.6003,-707.106,6047.6623,-3176.3164,-11462.9036,2164.2399,-9298.6637
145,-6816.1781,-4691.0184,-705.9504,6059.9284,-3182.3634,-11507.1965,2171.6146,-9335.581900000001
146,-6764.2544,-4685.9445,-712.2237,6067.2522,-3197.9589,-11450.1989,2157.0696000000003,-9293.1293
147,-6841.3588,-4661.0146,-721.7631,6068.1594,-3189.6786,-11502.3734,2156.7176999999992,-9345.655700000001
148,-6785.6992,-4667.9832,-712.8985,6062.9808,-3197.2188,-11453.6824,2152.8635,-9300.818899999998
149,-6797.2688,-4675.9802,-717.7676,6061.9318,-3175.6128,-11473.249,2168.5514000000003,-9304.6976
150,-6795.0243,-4659.7646,-722.1246,6073.7538,-3191.6499,-11454.7889,2159.9793000000004,-9294.809599999999
151,-6759.9385,-4664.2402,-717.5331,6061.4971,-3186.5398,-11424.1787,2157.4242,-9266.754500000001
152,-6785.1879,-4649.2176,-731.9075,6094.5013,-3199.1985,-11434.4055,2163.3952999999997,-9271.0102
153,-6724.5417,-4663.5553,-727.4968,6074.8311,-3190.2286,-11388.097,2157.1057000000005,-9230.9913
154,-6747.9285,-4648.4153,-732.1092,6068.8776,-3200.7545,-11396.343799999999,2136.0139,-9260.3299
155,-6812.4901,-4668.6859,-715.6057,6032.7266,-3152.4003,-11481.176,2164.7206,-9316.455399999999
156,-6830.2532,-4648.4707,-722.9571,6063.5005,-3180.5355,-11478.7239,2160.0079000000005,-9318.716
157,-6768.8244,-4647.0633,-723.2228,6071.5425,-3205.0066,-11415.8877,2143.3131,-9272.5746
158,-6825.0428,-4654.0192,-716.4452,6076.8912,-3186.8413,-11479.062,2173.6047,-9305.4573
159,-6816.2269,-4657.0043,-722.0273,6061.0813,-3161.5344,-11473.231199999998,2177.5196,-9295.711599999999
160,-6800.338,-4676.803,-713.1072,6039.9559,-3155.3949,-11477.141,2171.4538,-9305.6872
161,-6818.7154,-4683.5054,-712.735,6047.8135,-3160.2412,-11502.2208,2174.8373000000006,-9327.3835
162,-6878.472,-4663.2862,-721.2774,6034.3804,-3142.4671,-11541.7582,2170.6359,-9371.122299999999
163,-6835.8894,-4659.306,-723.2077,6051.9148,-3165.4723,-11495.1954,2163.2347999999997,-9331.960600000002
164,-6820.148,-4667.0892,-721.8294,6025.6344,-3127.7861,-11487.2372,2176.0189000000005,-9311.2183
165,-6778.8135,-4656.9673,-723.9549,6050.4123,-3157.6604,-11435.7808,2168.797,-9266.983800000002
166,-6800.5574,-4654.7828,-719.2775,6020.8243,-3136.738,-11455.340199999999,2164.8088000000002,-9290.531399999998
167,-6849.5387,-4666.0454,-710.4179,6037.3524,-3150.9027,-11515.5841,2176.0317999999993,-9339.552300000001
168,-6846.5253,-4664.2291,-711.9828,6039.3369,-3131.7386,-11510.7544,2195.6155000000003,-9315.1389
169,-6720.5977,-4664.0719,-719.9377,6035.6183,-3161.7077,-11384.669600000001,2153.9728999999998,-9230.6967
170,-6797.6359,-4661.978,-715.5081,6034.3709,-3147.0542,-11459.6139,2171.8086,-9287.8053
171,-6861.4552,-4670.3115,-716.3305,6029.1923,-3154.3284,-11531.7667,2158.5334,-9373.2333
172,-6901.3569,-4658.521,-720.0247,6034.4843,-3142.2999,-11559.8779,2172.1597,-9387.7182
173,-6778.5489,-4642.6834,-729.9989,6060.1789,-3180.9604,-11421.2323,2149.2196000000004,-9272.0127
174,-6698.6881,-4646.2605,-732.5523,6075.7099,-3198.2979,-11344.9486,2144.8596999999995,-9200.088899999999
175,-6803.2153,-4661.9879,-724.4886,6049.3397,-3171.6206,-11465.2032,2153.2305000000006,-9311.9727
176,-6835.7779,-4669.1796,-714.9407,6041.6191,-3162.8266,-11504.9575,2163.8518,-9341.1057
177,-6835.2729,-4641.0971,-733.8575,6030.6051,-3132.4619,-11476.369999999999,2164.2857,-9312.084299999999
178,-6796.297,-4675.3485,-715.0895,6052.6803,-3183.3689,-11471.645499999999,2154.2219,-9317.423599999998
179,-6866.3273,-4671.2131,-708.7605,6034.4371,-3148.5531,-11537.5404,2177.1234999999997,-9360.4169
180,-6861.8184,-4662.2187,-711.0693,6013.5573,-3121.919,-11524.037100000001,2180.5690000000004,-9343.4681
181,-6849.8653,-4661.3978,-718.029,6019.3218,-3111.1028,-11511.2631,2190.189999999999,-9321.073100000001
182,-6896.649,-4672.7519,-710.0552,6012.9856,-3125.0986,-11569.4009,2177.8318000000004,-9391.5691
183,-6851.4519,-4669.9477,-705.7578,6034.0449,-3140.0548,-11521.3996,2188.2322999999997,-9333.167300000001
184,-6874.1497,-4678.8481,-704.5586,6028.0347,-3150.7206,-11552.997800000001,2172.7554999999998,-9380.242300000002
185,-6819.7804,-4685.8651,-702.6687,6017.5546,-3135.9626,-11505.645499999999,2178.9233000000004,-9326.722199999998
186,-6772.7208,-4662.7006,-722.5159,6031.706,-3151.3139,-11435.4214,2157.8761999999997,-9277.5452
187,-6865.0808,-4656.5288,-719.434,6022.8939,-3138.3518,-11521.6096,2165.1081,-9356.501499999998
188,-6755.2137,-4680.5415,-710.4123,6042.0349,-3139.4942,-11435.7552,2192.1283999999996,-9243.6268
189,-6828.2304,-4658.968,-714.6273,6044.8935,-3155.3566,-11487.198400000001,2174.9096,-9312.288800000002
190,-6794.7078,-4683.4276,-707.3624,6041.3119,-3144.0266,-11478.1354,2189.9228999999996,-9288.2125
191,-6781.1378,-4690.5248,-702.1557,6034.834,-3131.3651,-11471.6626,2201.3131999999996,-9270.3494
192,-6885.429,-4658.8221,-720.6294,6033.133,-3133.1837,-11544.251100000001,2179.3199,-9364.9312
193,-6839.9435,-4687.512,-704.3216,6029.3719,-3148.9944,-11527.4555,2176.0559,-9351.399599999999
194,-6751.5965,-4670.8681,-713.3641,6044.1186,-3160.4784,-11422.4646,2170.2761,-9252.1885
195,-6825.7037,-4687.1637,-702.0675,6012.9572,-3129.1919,-11512.8674,2181.6978,-9331.169599999997
196,-6835.7141,-4693.4638,-706.6081,6019.9502,-3136.0727,-11529.1779,2177.2693999999997,-9351.9085
197,-6871.1305,-4657.6111,-715.4274,6013.4203,-3120.5563,-11528.741600000001,2177.436599999999,-9351.305000000002
198,-6828.5967,-4679.0425,-707.746,6027.1605,-3130.9547,-11507.6392,2188.4598,-9319.179399999999
199,-6877.2766,-4679.2454,-709.0493,6037.6831,-3138.4814,-11556.522,2190.1524000000004,-9366.369600000002
200,-6868.8315,-4678.0568,-713.9718,6036.9177,-3145.7613,-11546.8883,2177.1845999999996,-9369.7037
201,-6855.9118,-4677.3212,-710.9889,6029.4427,-3142.936,-11533.233,2175.517799999999,-9357.7152
202,-6877.2765,-4664.0937,-714.5376,6040.1165,-3129.0207,-11541.370200000001,2196.5582000000004,-9344.812000000002
203,-6787.0561,-4675.144,-713.2277,6024.1271,-3121.9313,-11462.2001,2188.968099999999,-9273.232
204,-6812.6177,-4671.3798,-713.6187,6029.112,-3131.4781,-11483.9975,2184.0152000000003,-9299.9823
205,-6835.3817,-4674.0879,-706.9754,6016.6805,-3095.6116,-11509.4696,2214.0935,-9295.3761
206,-6838.5172,-4681.3682,-702.3298,6017.016,-3100.5633,-11519.8854,2214.1229000000003,-9305.762499999999
207,-6870.9054,-4677.3307,-702.7104,6014.0345,-3114.7875,-11548.2361,2196.5366,-9351.6995
208,-6821.8252,-4678.5937,-705.874,6033.459,-3145.7774,-11500.4189,2181.8076,-9318.6113
209,-6783.1473,-4693.638,-697.5499,6040.6315,-3146.992,-11476.7853,2196.0896000000002,-9280.6957
210,-6784.838,-4671.4341,-715.7883,6046.4007,-3162.1153,-11456.2721,2168.4971,-9287.775
211,-6837.7466,-4684.9305,-712.8562,5996.1929,-3125.2133,-11522.6771,2158.1234,-9364.5537
212,-6762.5062,-4681.6211,-708.3857,6069.936,-3184.8704,-11444.1273,2176.6799,-9267.447400000001
213,-6882.8397,-4672.435,-709.0635,6045.555,-3154.3265,-11555.274700000002,2182.165,-9373.1097
214,-6751.1648,-4695.4474,-701.5758,6046.2212,-3158.7278,-11446.6122,2185.9176,-9260.6946
215,-6818.3069,-4652.8305,-721.3264,6055.7988,-3162.4852,-11471.1374,2171.9871999999996,-9299.1502
216,-6845.3121,-4660.51,-725.9624,6046.9158,-3161.4982,-11505.822100000001,2159.4551999999994,-9346.3669
217,-6835.6789,-4672.8547,-720.3873,6054.4285,-3174.9786,-11508.533599999999,2159.0625999999997,-9349.471
218,-6819.7439,-4672.5579,-706.105,6033.2038,-3144.627,-11492.301800000001,2182.4718,-9309.83
219,-6795.5812,-4691.1141,-707.8724,6023.4042,-3126.7706,-11486.6953,2188.7612,-9297.934099999999
220,-6813.7115,-4665.0844,-713.8091,6055.1042,-3159.0237,-11478.795900000001,2182.271399999999,-9296.524500000001
221,-6817.9086,-4685.2492,-703.1409,6040.7874,-3168.2679,-11503.1578,2169.3786,-9333.7792
222,-6836.2374,-4701.4483,-701.6339,6019.2131,-3141.5082,-11537.6857,2176.071,-9361.614700000002
223,-6812.9612,-4696.6458,-699.664,6036.0861,-3139.6053,-11509.607,2196.8168000000005,-9312.7902
224,-6828.5587,-4664.0146,-716.2014,6048.8767,-3149.1718,-11492.5733,2183.5035,-9309.069800000001
225,-6824.8344,-4672.6785,-710.2656,6041.4395,-3144.0916,-11497.5129,2187.0823000000005,-9310.4306
226,-6837.8951,-4653.0199,-718.355,6053.7954,-3155.9919,-11490.915,2179.4484999999995,-9311.4665
227,-6822.3247,-4650.0458,-733.2388,6058.0195,-3184.7333,-11472.3705,2140.0474000000004,-9332.3231
228,-6841.3171,-4667.3,-717.4177,6043.0082,-3161.3632,-11508.6171,2164.2273000000005,-9344.389799999999
229,-6830.1723,-4656.2534,-725.3135,6022.7285,-3141.0842,-11486.4257,2156.3308,-9330.0949
230,-6814.2268,-4678.4458,-711.5819,6047.6245,-3171.3952,-11492.672600000002,2164.6474,-9328.0252
231,-6795.5862,-4668.747,-724.7622,6054.3198,-3162.0696,-11464.333200000001,2167.4880000000003,-9296.8452
232,-6841.7133,-4670.6832,-717.0246,6059.9142,-3167.3864,-11512.3965,2175.5032000000006,-9336.893300000002
233,-6823.3281,-4659.3278,-722.353,6056.1721,-3158.7206,-11482.6559,2175.0984999999996,-9307.5574
234,-6771.7355,-4679.9477,-713.678,6043.1405,-3142.3119,-11451.6832,2187.1506000000004,-9264.532599999999
235,-6816.5086,-4665.0768,-719.1489,6049.5712,-3168.9094,-11481.5854,2161.5129,-9320.0725
236,-6785.6922,-4682.761,-711.3075,6057.5659,-3184.416,-11468.4532,2161.8423999999995,-9306.610800000002
237,-6783.2804,-4670.9169,-713.8781,6059.1016,-3179.2949,-11454.1973,2165.9286,-9288.2687
238,-6838.423,-4664.8081,-729.7871,6073.0214,-3196.8281,-11503.2311,2146.4062,-9356.824900000001
239,-6809.8803,-4664.5806,-716.5841,6088.3918,-3209.0331,-11474.4609,2162.7746,-9311.6863
240,-6788.1541,-4672.8442,-712.2886,6061.294,-3186.4204,-11460.9983,2162.585,-9298.4133
241,-6809.4043,-4660.351,-724.7254,6068.4523,-3184.2096,-11469.7553,2159.5172999999995,-9310.238000000001
