ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.CDT_RMSE_top10_10_0.7256_504	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top10	10	0.7256	4.8057	6.7314	0.593	0.6936	0.7235	4.684	6.8239	0.5775	0.7027	0.699	5.095	7.026	0.632	0.727	0.72	4.61	6.932	0.573	0.719	0.5917	6.5318	8.5355	0.7809	0.8378	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.494	0.341	6.069	1.707	8.065	1.584	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_RMSE_top1_1_0.1693_478	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top1	1	0.1693	7.9512	9.562	0.9807	0.9851	0.167	7.9531	9.5659	0.9806	0.9851	0.191	7.909	9.5	0.983	0.986	0.188	7.928	9.538	0.981	0.985	0.2087	8.1293	9.9737	0.9719	0.9789	0.208	8.102	9.982	0.967	0.978	0.208	8.102	9.982	0.967	0.978	0.191	0.018	8.011	0.096	9.729	0.235	1,2,204
trees.DecisionStump_RMSE_top1_1_0.2109_226	trees.DecisionStump		RMSE	top1	1	0.2109	7.8061	9.4881	0.9625	0.9774	0.1345	8.0038	9.6672	0.9869	0.9956	0.217	7.811	9.495	0.967	0.981	0.22	7.816	9.479	0.966	0.979	0.1812	8.1944	10.0465	0.9797	0.9861	0.185	8.174	10.029	0.976	0.983	0.185	8.174	10.029	0.976	0.983	0.191	0.03	7.997	0.185	9.748	0.276	1,2,204
trees.REPTree_RMSE_top40_40_0.8501_826	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top40	40	0.8501	3.5283	5.1699	0.4352	0.5326	0.8479	3.4292	5.1828	0.4228	0.5337	0.801	4.187	5.855	0.519	0.606	0.815	3.794	5.748	0.468	0.592	0.7332	5.529	7.1791	0.661	0.7046	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.397	5.318	2.204	7.078	2.238	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_RMSE_top10_10_0.7522_591	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	RMSE	top10	10	0.7522	4.2192	6.4922	0.5204	0.6683	0.7671	4.1511	6.3187	0.5118	0.6507	0.722	4.858	6.83	0.601	0.705	0.742	4.354	6.721	0.54	0.696	0.5865	6.6662	8.7629	0.797	0.8601	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.51	0.353	5.858	1.925	7.933	1.75	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top15_15_0.8281_778	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top15	15	0.8281	3.7979	5.5414	0.4682	0.5706	0.8363	3.7169	5.3742	0.4583	0.5534	0.803	4.242	5.845	0.525	0.604	0.816	3.832	5.728	0.474	0.592	0.7326	5.4711	7.0307	0.6541	0.6901	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.574	0.393	5.403	2.119	7.132	2.165	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.CDT_CC_top15_15_0.821_63	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top15	15	0.821	3.8777	5.6044	0.4781	0.577	0.8363	3.7169	5.3742	0.4583	0.5534	0.805	4.226	5.814	0.523	0.6	0.817	3.826	5.718	0.473	0.591	0.7409	5.3963	7.017	0.6451	0.6887	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.574	0.393	5.4	2.112	7.134	2.162	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_MAE_top15_15_0.8368_13	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top15	15	0.8368	3.8014	5.356	0.4684	0.5513	0.8363	3.7169	5.3742	0.4583	0.5534	0.806	4.201	5.805	0.519	0.599	0.813	3.874	5.769	0.479	0.596	0.7248	5.5406	7.202	0.6624	0.7069	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.574	0.394	5.413	2.118	7.131	2.189	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_RMSE_top10_10_0.3717_640	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top10	10	0.3717	7.3751	9.0048	0.9096	0.9277	0.3909	7.2396	8.9282	0.8927	0.9194	0.358	7.335	8.937	0.908	0.925	0.336	7.398	9.025	0.913	0.929	0.4907	7.0848	8.9058	0.847	0.8741	0.387	7.555	9.367	0.902	0.918	0.387	7.555	9.367	0.902	0.918	0.389	0.049	7.363	0.168	9.076	0.203	1,2,3,4,5,6,7,8,9,10,11,204
trees.DecisionStump_RMSE_top5_5_0.5103_756	trees.DecisionStump		RMSE	top5	5	0.5103	6.7683	8.3423	0.8352	0.8598	0.51	6.7696	8.3442	0.8347	0.8593	0.516	6.777	8.359	0.835	0.86	0.502	6.808	8.383	0.842	0.867	0.5248	6.89	8.6931	0.8237	0.8532	0.536	6.832	8.613	0.816	0.844	0.536	6.832	8.613	0.816	0.844	0.519	0.013	6.811	0.044	8.478	0.154	1,2,3,4,5,6,204
trees.CDT_RMSE_top15_15_0.8129_446	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top15	15	0.8129	4.0539	5.6942	0.5001	0.5868	0.8299	3.7534	5.4862	0.4628	0.565	0.802	4.267	5.848	0.528	0.604	0.814	3.89	5.754	0.481	0.594	0.707	5.8192	7.519	0.6957	0.738	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.567	0.389	5.506	2.079	7.244	2.131	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.CDT_CC_fb_13_0.8335_805	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	fb	13	0.8335	3.8652	5.417	0.4763	0.5576	0.8648	3.5271	4.8917	0.4349	0.5038	0.807	4.256	5.79	0.523	0.595	0.819	3.894	5.678	0.479	0.584	0.7382	5.5169	7.0955	0.6596	0.6964	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.58	0.398	5.402	2.129	7.04	2.262	1,4,6,7,8,9,12,13,15,16,30,33,76,204
trees.CDT_MAE_top50_50_0.8595_813	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top50	50	0.8595	3.4337	5.0025	0.4235	0.5154	0.8543	3.452	5.082	0.4256	0.5234	0.813	4.096	5.696	0.507	0.588	0.821	3.734	5.653	0.461	0.583	0.7217	5.6365	7.3041	0.6739	0.7169	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.581	0.4	5.301	2.231	7.021	2.302	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_CC_top20_20_0.8427_957	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top20	20	0.8427	3.5965	5.2583	0.4437	0.5417	0.8437	3.558	5.2644	0.4387	0.5421	0.812	4.106	5.736	0.509	0.593	0.821	3.728	5.666	0.459	0.583	0.7111	5.879	7.5632	0.7028	0.7423	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.576	0.396	5.375	2.202	7.128	2.242	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_MAE_fb_12_0.8539_342	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	fb	12	0.8539	3.4799	5.0865	0.4291	0.5239	0.8607	3.3396	4.9948	0.4118	0.5144	0.808	4.125	5.773	0.509	0.596	0.816	3.77	5.712	0.468	0.591	0.7212	5.6132	7.2856	0.6711	0.7151	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.58	0.399	5.298	2.234	7.037	2.289	1,7,9,13,15,16,17,22,29,121,129,130,204
trees.REPTree_MAE_bf_9_0.8622_253	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	bf	9	0.8622	3.0138	5.0787	0.3714	0.5227	0.8881	2.5644	4.5427	0.3162	0.4678	0.851	3.328	5.203	0.412	0.537	0.843	3.202	5.358	0.397	0.556	0.6362	6.4085	8.32	0.7662	0.8166	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.583	0.407	5.039	2.605	6.987	2.514	1,197,193,183,181,148,147,32,8,4,2,204
trees.REPTree_MAE_top40_40_0.8848_277	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	MAE	top40	40	0.8848	2.5399	4.6252	0.3133	0.4765	0.8865	2.6032	4.5467	0.321	0.4682	0.847	3.152	5.301	0.391	0.548	0.838	3.137	5.457	0.387	0.563	0.6879	6.1127	7.9926	0.7308	0.7845	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.592	0.41	4.9	2.667	6.904	2.529	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_MAE_top30_30_0.8356_349	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top30	30	0.8356	3.7848	5.3764	0.4667	0.5538	0.8656	3.3594	4.8959	0.4142	0.5042	0.81	4.133	5.729	0.514	0.595	0.817	3.812	5.713	0.472	0.59	0.7203	5.649	7.2816	0.6754	0.7147	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.398	5.357	2.187	7.058	2.27	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.CDT_RMSE_top30_30_0.8383_913	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top30	30	0.8383	3.7702	5.3255	0.4646	0.5479	0.8656	3.3594	4.8959	0.4142	0.5042	0.809	4.164	5.761	0.516	0.596	0.818	3.817	5.702	0.472	0.589	0.7204	5.6614	7.343	0.6768	0.7207	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.579	0.398	5.361	2.186	7.062	2.276	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_CC_top20_20_0.8368_694	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top20	20	0.8368	3.7436	5.3511	0.4617	0.5511	0.8518	3.5224	5.138	0.4343	0.5291	0.802	4.262	5.861	0.526	0.603	0.812	3.904	5.777	0.484	0.599	0.7118	5.7697	7.4877	0.6898	0.7349	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.573	0.394	5.423	2.148	7.146	2.221	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_CC_b_18_0.826_393	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	b	18	0.826	3.7207	5.5475	0.4591	0.5717	0.8543	3.4818	5.0854	0.4293	0.5237	0.786	4.386	6.099	0.542	0.628	0.802	3.91	5.944	0.485	0.616	0.679	6.1584	7.9802	0.7363	0.7832	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.564	0.389	5.488	2.161	7.295	2.183	1,203,202,201,200,199,198,197,196,193,187,184,181,177,175,170,141,124,204
trees.REPTree_CC_fb_11_0.8395_664	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	fb	11	0.8395	3.7421	5.3063	0.4615	0.5467	0.8559	3.5159	5.0476	0.4335	0.5198	0.818	4.155	5.629	0.514	0.581	0.823	3.845	5.618	0.476	0.581	0.7462	5.3326	6.9059	0.6375	0.6778	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.583	0.4	5.336	2.16	6.988	2.273	1,4,6,9,10,15,33,47,49,73,76,204
trees.CDT_CC_top20_20_0.8262_151	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top20	20	0.8262	3.8059	5.5211	0.4693	0.5686	0.849	3.558	5.1735	0.4387	0.5328	0.801	4.278	5.868	0.529	0.606	0.812	3.902	5.775	0.484	0.598	0.7069	5.8096	7.5714	0.6946	0.7431	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.571	0.392	5.444	2.135	7.188	2.195	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_RMSE_top15_15_0.8395_146	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	RMSE	top15	15	0.8395	3.6922	5.3224	0.4553	0.548	0.8583	3.3935	5.0254	0.4184	0.5175	0.81	4.088	5.752	0.505	0.594	0.823	3.684	5.617	0.456	0.581	0.7134	5.6605	7.3556	0.6767	0.7219	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.397	5.325	2.213	7.069	2.266	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_MAE_top1_1_0.5366_51	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top1	1	0.5366	5.7344	8.5581	0.7072	0.8814	0.5519	5.6895	8.3627	0.7015	0.8612	0.463	6.341	9.106	0.783	0.939	0.511	5.737	9.066	0.706	0.932	0.1016	9.3095	11.8411	1.113	1.1622	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.309	0.261	7.081	1.551	9.62	1.218	1,2,204
trees.REPTree_RMSE_b_21_0.8187_965	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	b	21	0.8187	3.9766	5.6131	0.4903	0.5781	0.8189	3.8945	5.6268	0.4802	0.5795	0.79	4.388	6.018	0.542	0.621	0.799	4.035	5.973	0.499	0.616	0.7096	5.664	7.3394	0.6771	0.7204	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.562	0.386	5.531	2.036	7.283	2.078	1,203,202,201,200,199,198,197,196,193,190,189,187,186,185,184,182,179,169,155,151,204
trees.REPTree_MAE_top20_20_0.8245_583	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top20	20	0.8245	3.9891	5.5537	0.4915	0.5716	0.8284	3.78	5.4821	0.4661	0.5646	0.801	4.259	5.847	0.527	0.605	0.818	3.8	5.691	0.468	0.586	0.7059	5.7853	7.4802	0.6916	0.7342	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.568	0.39	5.482	2.095	7.209	2.156	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_RMSE_top5_5_0.4753_219	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top5	5	0.4753	6.8109	8.5342	0.8397	0.8788	0.4934	6.7309	8.4373	0.8299	0.8689	0.491	6.767	8.443	0.841	0.875	0.485	6.822	8.485	0.841	0.874	0.5048	6.8624	8.8163	0.8204	0.8653	0.51	6.828	8.776	0.815	0.86	0.51	6.828	8.776	0.815	0.86	0.496	0.013	6.807	0.044	8.61	0.172	1,2,3,4,5,6,204
trees.CDT_CC_top40_40_0.8424_818	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top40	40	0.8424	3.5364	5.2703	0.4361	0.5428	0.8418	3.5539	5.3119	0.4382	0.547	0.806	4.163	5.809	0.514	0.6	0.819	3.763	5.688	0.464	0.587	0.7346	5.4608	7.096	0.6529	0.6965	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.396	5.319	2.191	7.083	2.216	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.DecisionStump_RMSE_f_10_0.619_989	trees.DecisionStump		RMSE	f	10	0.619	5.9553	7.6202	0.7349	0.7852	0.6315	5.8937	7.5212	0.7267	0.7746	0.623	5.91	7.579	0.733	0.785	0.611	6	7.683	0.743	0.794	0.6694	5.9934	7.6127	0.7165	0.7472	0.667	5.981	7.605	0.714	0.745	0.667	5.981	7.605	0.714	0.745	0.641	0.026	5.959	0.042	7.604	0.048	1,2,3,4,5,6,15,20,139,160,204
trees.CDT_RMSE_top100_100_0.8473_616	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top100	100	0.8473	3.4843	5.185	0.4297	0.5342	0.8512	3.3301	5.1236	0.4106	0.5276	0.806	4.091	5.796	0.508	0.6	0.821	3.686	5.626	0.458	0.583	0.7002	5.8021	7.5224	0.6937	0.7383	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.575	0.396	5.307	2.253	7.094	2.269	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.REPTree_MAE_top5_5_0.7182_366	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top5	5	0.7182	4.2329	7.0943	0.5221	0.7308	0.7771	3.5421	6.3256	0.4367	0.6514	0.679	4.756	7.482	0.587	0.771	0.685	4.456	7.52	0.551	0.776	0.4556	7.6573	10.0474	0.9154	0.9861	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.474	0.339	5.915	2.126	8.411	1.676	1,2,3,4,5,6,204
functions.RBFNetwork_RMSE_top15_15_0.4227_804	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top15	15	0.4227	7.1726	8.7914	0.8843	0.9054	0.4157	7.2025	8.8226	0.8881	0.9086	0.408	7.2	8.816	0.89	0.91	0.422	7.178	8.771	0.884	0.902	0.4885	7.0945	8.916	0.8482	0.8751	0.436	7.326	9.125	0.875	0.894	0.436	7.326	9.125	0.875	0.894	0.433	0.027	7.214	0.084	8.91	0.154	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
rules.ConjunctiveRule_MAE_top5_5_0.509_254	rules.ConjunctiveRule	 -N 5 -M 2.0 -P -1 -S 1	MAE	top5	5	0.509	6.7741	8.3504	0.8355	0.8603	0.5191	6.7167	8.2913	0.8282	0.8539	0.518	6.764	8.351	0.833	0.859	0.515	6.739	8.323	0.834	0.86	0.5254	6.8696	8.6976	0.8213	0.8537	0.536	6.832	8.614	0.816	0.844	0.536	6.832	8.614	0.816	0.844	0.523	0.01	6.79	0.056	8.463	0.171	1,2,3,4,5,6,204
rules.ConjunctiveRule_CC_top5_5_0.509_924	rules.ConjunctiveRule	 -N 5 -M 2.0 -P -1 -S 1	CC	top5	5	0.509	6.7741	8.3504	0.8355	0.8603	0.5191	6.7167	8.2913	0.8282	0.8539	0.515	6.763	8.352	0.834	0.861	0.515	6.741	8.326	0.833	0.859	0.5254	6.8696	8.6976	0.8213	0.8537	0.536	6.832	8.614	0.816	0.844	0.536	6.832	8.614	0.816	0.844	0.522	0.011	6.79	0.056	8.464	0.17	1,2,3,4,5,6,204
